id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
346476,https://www.inaturalist.org/taxa/346476,https://www.inaturalist.org/taxa/346476,https://www.inaturalist.org/taxa/82980,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,faginea,faginea,2019-02-12T17:32:27Z,Quercus faginea faginea,subspecies,http://www.ubio.org/browser/details.php?namebankID=7530120
359972,https://www.inaturalist.org/taxa/359972,https://www.inaturalist.org/taxa/359972,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,serrata,,2023-06-28T04:32:41Z,Quercus serrata,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723791
361796,https://www.inaturalist.org/taxa/361796,https://www.inaturalist.org/taxa/361796,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mongolica,,2021-02-19T06:39:08Z,Quercus mongolica,species,http://www.theplantlist.org
367814,https://www.inaturalist.org/taxa/367814,https://www.inaturalist.org/taxa/367814,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,franchetii,,2022-11-06T10:35:32Z,Quercus franchetii,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723433
371874,https://www.inaturalist.org/taxa/371874,https://www.inaturalist.org/taxa/371874,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,guyavifolia,,2019-04-17T04:56:31Z,Quercus guyavifolia,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723474
371998,https://www.inaturalist.org/taxa/371998,https://www.inaturalist.org/taxa/371998,https://www.inaturalist.org/taxa/1552802,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,margaretiae,,2024-05-19T09:59:15Z,Quercus margaretiae,species,http://www.ubio.org/browser/details.php?namebankID=470345
372346,https://www.inaturalist.org/taxa/372346,https://www.inaturalist.org/taxa/372346,https://www.inaturalist.org/taxa/1553161,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,trojana,,2024-05-20T22:57:11Z,Quercus trojana,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723877
415617,https://www.inaturalist.org/taxa/415617,https://www.inaturalist.org/taxa/415617,https://www.inaturalist.org/taxa/1553158,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,variabilis,,2024-12-24T07:19:28Z,Quercus variabilis,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723895
425335,https://www.inaturalist.org/taxa/425335,https://www.inaturalist.org/taxa/425335,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,myrsinifolia,,2020-10-24T21:51:24Z,Quercus myrsinifolia,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723628
426539,https://www.inaturalist.org/taxa/426539,https://www.inaturalist.org/taxa/426539,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,argentata,,2019-02-12T19:59:02Z,Quercus argentata,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723227
428433,https://www.inaturalist.org/taxa/428433,https://www.inaturalist.org/taxa/428433,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acuta,,2021-11-16T13:29:08Z,Quercus acuta,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723182
442869,https://www.inaturalist.org/taxa/442869,https://www.inaturalist.org/taxa/442869,https://www.inaturalist.org/taxa/1352807,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,aucheri,,2023-12-08T14:07:40Z,Quercus aucheri,species,http://www.iucnredlist.org/details/33220
442871,https://www.inaturalist.org/taxa/442871,https://www.inaturalist.org/taxa/442871,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,brenesii,,2025-01-19T19:59:05Z,Quercus brenesii,species,http://www.iucnredlist.org/details/33971
442872,https://www.inaturalist.org/taxa/442872,https://www.inaturalist.org/taxa/442872,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,bumelioides,,2025-11-24T03:40:41Z,Quercus bumelioides,species,http://www.iucnredlist.org/details/32760
442873,https://www.inaturalist.org/taxa/442873,https://www.inaturalist.org/taxa/442873,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-06-08T11:01:32Z,Quercus × cerrioides,hybrid,http://www.iucnredlist.org/details/34726
442874,https://www.inaturalist.org/taxa/442874,https://www.inaturalist.org/taxa/442874,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,costaricensis,,2020-02-20T19:51:57Z,Quercus costaricensis,species,http://www.iucnredlist.org/details/30661
442878,https://www.inaturalist.org/taxa/442878,https://www.inaturalist.org/taxa/442878,https://www.inaturalist.org/taxa/200942,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,petraea,huguetiana,2019-02-12T17:35:19Z,Quercus petraea huguetiana,subspecies,http://www.iucnredlist.org/details/37500
442880,https://www.inaturalist.org/taxa/442880,https://www.inaturalist.org/taxa/442880,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rex,,2025-04-30T02:31:44Z,Quercus rex,species,http://www.iucnredlist.org/details/32396
442881,https://www.inaturalist.org/taxa/442881,https://www.inaturalist.org/taxa/442881,https://www.inaturalist.org/taxa/56133,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,robur,imeretina,2019-02-12T17:35:50Z,Quercus robur imeretina,subspecies,http://www.iucnredlist.org/details/34682
442883,https://www.inaturalist.org/taxa/442883,https://www.inaturalist.org/taxa/442883,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,tonduzii,,2022-06-19T06:35:41Z,Quercus tonduzii,species,http://www.iucnredlist.org/details/30662
448270,https://www.inaturalist.org/taxa/448270,https://www.inaturalist.org/taxa/448270,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,salicina,,2019-02-12T20:12:29Z,Quercus salicina,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723766
461386,https://www.inaturalist.org/taxa/461386,https://www.inaturalist.org/taxa/461386,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,frainetto,,2023-02-24T18:15:27Z,Quercus frainetto,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723432
472793,https://www.inaturalist.org/taxa/472793,https://www.inaturalist.org/taxa/472793,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,supranitida,,2024-10-22T14:33:43Z,Quercus supranitida,species,http://www.catalogueoflife.org/annual-checklist/2012/details/species/id/9723849
479440,https://www.inaturalist.org/taxa/479440,https://www.inaturalist.org/taxa/479440,https://www.inaturalist.org/taxa/47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2020-02-19T17:15:49Z,Quercus × albescens,hybrid,http://www.theplantlist.org/tpl1.1/record/kew-171517
479441,https://www.inaturalist.org/taxa/479441,https://www.inaturalist.org/taxa/479441,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2020-02-19T17:16:04Z,Quercus × andegavensis,hybrid,http://www.theplantlist.org/tpl1.1/record/kew-171584
483246,https://www.inaturalist.org/taxa/483246,https://www.inaturalist.org/taxa/483246,https://www.inaturalist.org/taxa/1553160,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,brantii,,2024-05-20T22:53:11Z,Quercus brantii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723275
487058,https://www.inaturalist.org/taxa/487058,https://www.inaturalist.org/taxa/487058,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,charcasana,,2020-08-24T08:13:29Z,Quercus charcasana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723318
487464,https://www.inaturalist.org/taxa/487464,https://www.inaturalist.org/taxa/487464,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,dalechampii,,2019-04-16T00:51:39Z,Quercus dalechampii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723368
487565,https://www.inaturalist.org/taxa/487565,https://www.inaturalist.org/taxa/487565,https://www.inaturalist.org/taxa/861028,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2022-09-22T12:35:29Z,Quercus × avellaniformis,hybrid,http://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:295827-1
496438,https://www.inaturalist.org/taxa/496438,https://www.inaturalist.org/taxa/496438,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,copeyensis,,2022-07-25T10:29:58Z,Quercus copeyensis,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723355
505256,https://www.inaturalist.org/taxa/505256,https://www.inaturalist.org/taxa/505256,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,eumorpha,,2022-07-12T08:59:20Z,Quercus eumorpha,species,http://eol.org/pages/1151627
506415,https://www.inaturalist.org/taxa/506415,https://www.inaturalist.org/taxa/506415,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,macranthera,,2025-07-24T06:34:18Z,Quercus macranthera,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723580
506474,https://www.inaturalist.org/taxa/506474,https://www.inaturalist.org/taxa/506474,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,aliena,,2023-02-28T07:36:42Z,Quercus aliena,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723203
515159,https://www.inaturalist.org/taxa/515159,https://www.inaturalist.org/taxa/515159,https://www.inaturalist.org/taxa/342933,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,infectoria,veneris,2021-11-11T20:25:10Z,Quercus infectoria veneris,subspecies,
515711,https://www.inaturalist.org/taxa/515711,https://www.inaturalist.org/taxa/515711,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,tarokoensis,,2019-04-17T15:36:23Z,Quercus tarokoensis,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723855
518141,https://www.inaturalist.org/taxa/518141,https://www.inaturalist.org/taxa/518141,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,porphyrogenita,,2020-03-16T18:14:54Z,Quercus porphyrogenita,species,
518537,https://www.inaturalist.org/taxa/518537,https://www.inaturalist.org/taxa/518537,https://www.inaturalist.org/taxa/861028,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-03-01T02:34:47Z,Quercus × morisii,hybrid,http://www.theplantlist.org
521820,https://www.inaturalist.org/taxa/521820,https://www.inaturalist.org/taxa/521820,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,vulcanica,,2020-01-23T17:43:20Z,Quercus vulcanica,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723907
522151,https://www.inaturalist.org/taxa/522151,https://www.inaturalist.org/taxa/522151,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,alnifolia,,2025-08-28T08:06:44Z,Quercus alnifolia,species,http://eol.org/pages/1151796
525393,https://www.inaturalist.org/taxa/525393,https://www.inaturalist.org/taxa/525393,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,congesta,,2019-04-16T02:38:01Z,Quercus congesta,species,http://eol.org/pages/1151689
542432,https://www.inaturalist.org/taxa/542432,https://www.inaturalist.org/taxa/542432,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,welshii,,2023-05-10T23:19:11Z,Quercus welshii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9751649
543169,https://www.inaturalist.org/taxa/543169,https://www.inaturalist.org/taxa/543169,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,floribunda,,2019-04-17T04:51:08Z,Quercus floribunda,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723428
544432,https://www.inaturalist.org/taxa/544432,https://www.inaturalist.org/taxa/544432,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lamellosa,,2025-08-26T06:38:51Z,Quercus lamellosa,species,http://www.theplantlist.org/tpl1.1/record/kew-173484
546615,https://www.inaturalist.org/taxa/546615,https://www.inaturalist.org/taxa/546615,https://www.inaturalist.org/taxa/338763,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ithaburensis,ithaburensis,2019-07-24T19:17:52Z,Quercus ithaburensis ithaburensis,subspecies,http://www.catalogueoflife.org/annual-checklist/browse/tree/id/9723516
548296,https://www.inaturalist.org/taxa/548296,https://www.inaturalist.org/taxa/548296,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,mcvaughii,,2025-08-21T06:30:32Z,Quercus mcvaughii,species,http://eol.org/pages/5319643
548686,https://www.inaturalist.org/taxa/548686,https://www.inaturalist.org/taxa/548686,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,fabri,,2024-07-14T20:18:57Z,Quercus fabri,species,http://eol.org/pages/2872423
548813,https://www.inaturalist.org/taxa/548813,https://www.inaturalist.org/taxa/548813,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,griffithii,,2019-04-17T04:55:55Z,Quercus griffithii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723468
550868,https://www.inaturalist.org/taxa/550868,https://www.inaturalist.org/taxa/550868,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,semecarpifolia,,2024-05-20T22:23:28Z,Quercus semecarpifolia,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723784
550909,https://www.inaturalist.org/taxa/550909,https://www.inaturalist.org/taxa/550909,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lanata,,2023-05-30T09:08:30Z,Quercus lanata,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723547
552560,https://www.inaturalist.org/taxa/552560,https://www.inaturalist.org/taxa/552560,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,baloot,,2019-04-16T02:25:03Z,Quercus baloot,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723245
567260,https://www.inaturalist.org/taxa/567260,https://www.inaturalist.org/taxa/567260,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,jonesii,,2021-08-21T12:30:48Z,Quercus jonesii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723523
568592,https://www.inaturalist.org/taxa/568592,https://www.inaturalist.org/taxa/568592,https://www.inaturalist.org/taxa/200942,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,petraea,petraea,2019-05-10T04:38:55Z,Quercus petraea petraea,subspecies,http://www.catalogueoflife.org/annual-checklist/browse/tree/id/9723695
569242,https://www.inaturalist.org/taxa/569242,https://www.inaturalist.org/taxa/569242,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,poilanei,,2019-02-12T20:11:23Z,Quercus poilanei,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723706
569455,https://www.inaturalist.org/taxa/569455,https://www.inaturalist.org/taxa/569455,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,stenophylloides,,2024-12-19T20:54:38Z,Quercus stenophylloides,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723832
569587,https://www.inaturalist.org/taxa/569587,https://www.inaturalist.org/taxa/569587,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,auricoma,,2025-11-27T07:43:56Z,Quercus auricoma,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723239
569725,https://www.inaturalist.org/taxa/569725,https://www.inaturalist.org/taxa/569725,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,langbianensis,,2025-08-21T07:25:37Z,Quercus langbianensis,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723551
592816,https://www.inaturalist.org/taxa/592816,https://www.inaturalist.org/taxa/592816,https://www.inaturalist.org/taxa/1553162,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,castaneifolia,,2024-05-20T23:02:26Z,Quercus castaneifolia,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:382871-1
592817,https://www.inaturalist.org/taxa/592817,https://www.inaturalist.org/taxa/592817,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,leucotrichophora,,2023-05-30T09:09:13Z,Quercus leucotrichophora,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:382871-1
592818,https://www.inaturalist.org/taxa/592818,https://www.inaturalist.org/taxa/592818,https://www.inaturalist.org/taxa/1553161,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,libani,,2025-10-29T02:57:21Z,Quercus libani,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:382871-1
596521,https://www.inaturalist.org/taxa/596521,https://www.inaturalist.org/taxa/596521,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,championii,,2022-05-04T15:50:12Z,Quercus championii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723316
596522,https://www.inaturalist.org/taxa/596522,https://www.inaturalist.org/taxa/596522,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pachyloma,,2024-12-19T00:37:20Z,Quercus pachyloma,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723658
627203,https://www.inaturalist.org/taxa/627203,https://www.inaturalist.org/taxa/627203,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sessilifolia,,2024-08-23T13:49:49Z,Quercus sessilifolia,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723796
631332,https://www.inaturalist.org/taxa/631332,https://www.inaturalist.org/taxa/631332,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,albicaulis,,2019-02-12T19:57:59Z,Quercus albicaulis,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723200
631579,https://www.inaturalist.org/taxa/631579,https://www.inaturalist.org/taxa/631579,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-11-21T12:21:14Z,Quercus × rosacea,hybrid,
632236,https://www.inaturalist.org/taxa/632236,https://www.inaturalist.org/taxa/632236,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,edithiae,,2025-04-30T02:10:58Z,Quercus edithiae,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723399
635285,https://www.inaturalist.org/taxa/635285,https://www.inaturalist.org/taxa/635285,https://www.inaturalist.org/taxa/1520309,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,orocantabrica,,2023-12-22T23:26:30Z,Quercus orocantabrica,species,http://eol.org/pages/1148895
635286,https://www.inaturalist.org/taxa/635286,https://www.inaturalist.org/taxa/635286,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pauciradiata,,2024-07-13T11:18:47Z,Quercus pauciradiata,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723678
638309,https://www.inaturalist.org/taxa/638309,https://www.inaturalist.org/taxa/638309,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,calophylla,,2020-10-11T11:32:02Z,Quercus calophylla,species,https://www.researchgate.net/publication/322329682_Quercus_candicans_Fagaceae_is_not_a_Quercus_but_a_Roldana_Asteraceae
703472,https://www.inaturalist.org/taxa/703472,https://www.inaturalist.org/taxa/703472,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gilva,,2019-12-13T07:17:18Z,Quercus gilva,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723457
706440,https://www.inaturalist.org/taxa/706440,https://www.inaturalist.org/taxa/706440,https://www.inaturalist.org/taxa/1553158,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,chenii,,2024-05-20T22:29:50Z,Quercus chenii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723320
706702,https://www.inaturalist.org/taxa/706702,https://www.inaturalist.org/taxa/706702,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,engleriana,,2025-08-21T07:22:06Z,Quercus engleriana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723409
706704,https://www.inaturalist.org/taxa/706704,https://www.inaturalist.org/taxa/706704,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,spinosa,,2019-04-17T15:33:38Z,Quercus spinosa,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723823
710641,https://www.inaturalist.org/taxa/710641,https://www.inaturalist.org/taxa/710641,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,kerrii,,2025-04-30T02:26:00Z,Quercus kerrii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723530
710651,https://www.inaturalist.org/taxa/710651,https://www.inaturalist.org/taxa/710651,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,schottkyana,,2025-05-02T02:36:35Z,Quercus schottkyana,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723776
713662,https://www.inaturalist.org/taxa/713662,https://www.inaturalist.org/taxa/713662,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,morii,,2021-02-01T12:00:01Z,Quercus morii,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723618
736688,https://www.inaturalist.org/taxa/736688,https://www.inaturalist.org/taxa/736688,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,longinux,,2025-04-30T02:21:07Z,Quercus longinux,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723567
736689,https://www.inaturalist.org/taxa/736689,https://www.inaturalist.org/taxa/736689,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,hypophaea,,2025-04-30T02:13:14Z,Quercus hypophaea,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723497
736691,https://www.inaturalist.org/taxa/736691,https://www.inaturalist.org/taxa/736691,https://www.inaturalist.org/taxa/706704,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,spinosa,miyabei,2019-05-10T04:50:38Z,Quercus spinosa miyabei,subspecies,http://www.catalogueoflife.org/annual-checklist/browse/tree/id/9723824
739700,https://www.inaturalist.org/taxa/739700,https://www.inaturalist.org/taxa/739700,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,litseoides,,2021-12-14T09:42:34Z,Quercus litseoides,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723563
748394,https://www.inaturalist.org/taxa/748394,https://www.inaturalist.org/taxa/748394,https://www.inaturalist.org/taxa/56133,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,robur,robur,2019-02-12T17:35:51Z,Quercus robur robur,subspecies,http://www.catalogueoflife.org/annual-checklist/browse/tree/id/9723749
774704,https://www.inaturalist.org/taxa/774704,https://www.inaturalist.org/taxa/774704,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,dolicholepis,,2023-03-06T17:02:52Z,Quercus dolicholepis,species,https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:359583-1
774705,https://www.inaturalist.org/taxa/774705,https://www.inaturalist.org/taxa/774705,https://www.inaturalist.org/taxa/861032,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,oxyphylla,,2025-07-22T17:34:49Z,Quercus oxyphylla,species,http://powo.science.kew.org/
782340,https://www.inaturalist.org/taxa/782340,https://www.inaturalist.org/taxa/782340,https://www.inaturalist.org/taxa/861034,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pontica,,2025-08-25T03:48:13Z,Quercus pontica,species,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723709
790426,https://www.inaturalist.org/taxa/790426,https://www.inaturalist.org/taxa/790426,https://www.inaturalist.org/taxa/47851,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-08T15:52:46Z,Quercus × battandieri,hybrid,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723248
790569,https://www.inaturalist.org/taxa/790569,https://www.inaturalist.org/taxa/790569,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2024-05-18T06:13:58Z,Quercus × carrissoana,hybrid,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723299
792545,https://www.inaturalist.org/taxa/792545,https://www.inaturalist.org/taxa/792545,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,×,,2021-02-09T19:37:52Z,Quercus × coutinhoi,hybrid,http://www.catalogueoflife.org/annual-checklist/details/species/id/9723359
